Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
6453,ORD-2021-003760,4/2/2023,4/5/2023,Standard Class,CU-10887,Dana Ruiz,Consumer,Europe,Italy,South,Lazio,Rome,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$315.02 ,7,0,1268.2,204.41,398.44,Credit Card,New,83.42,Medium,February,Qtr 1,2023,6,Weekend,89
1771,ORD-2023-001026,8/1/2024,15/01/2024,Standard Class,CU-11135,James Howard,Corporate,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$321.15 ,4,0,1247.69,389.78,348.57,PayPal,Returning,27.42,Medium,January,Qtr 1,2024,1,Weekday,7
1933,ORD-2021-001124,8/4/2022,11/4/2022,Standard Class,CU-10125,Erin Edwards,Consumer,US,United States,South,Kentucky,Louisville,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$326.22 ,14,0,1231.64,222.22,332.24,Bank Transfer,New,6.02,Medium,April,Qtr 2,2022,5,Weekday,3
10902,ORD-2021-006384,5/9/2021,12/9/2021,Standard Class,CU-10096,Aaron Wise,Home Office,Europe,Spain,South,Catalonia,Barcelona,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$340.34 ,5,0,1184.04,390.83,431.53,Debit Card,New,91.19,Medium,September,Qtr 3,2021,7,Weekend,7
7075,ORD-2021-004140,20/01/2021,26/01/2021,Standard Class,CU-10532,Donna Frye,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,$384.52 ,2,0,1052.53,276.65,427.64,Bank Transfer,Returning,43.12,Medium,January,Qtr 1,2021,3,Weekday,6
4872,ORD-2023-002806,18/05/2021,24/05/2021,Standard Class,CU-11080,Kathryn Dillon,Consumer,US,United States,South,Louisiana,New Orleans,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$392.29 ,3,0,1025.62,306.07,407.49,Cash on Delivery,Returning,15.2,Medium,May,Qtr 2,2021,2,Weekday,6
11995,ORD-2021-007004,15/07/2021,18/07/2021,Standard Class,CU-10206,Bryan Herrera,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$395.56 ,6,0,1016.44,244.24,475.97,UPI,Loyal,80.41,Medium,July,Qtr 3,2021,4,Weekday,3
5469,ORD-2021-003160,22/05/2022,29/05/2022,Standard Class,CU-11045,Hannah Martin,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,$436.30 ,1,0,915.31,386.17,497.86,UPI,New,61.56,Medium,May,Qtr 2,2022,7,Weekend,7
85,ORD-2024-000055,22/08/2021,26/08/2021,Standard Class,CU-10609,Casey Chase,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$451.43 ,7,0,884.97,323.99,491.45,Credit Card,New,40.02,Medium,August,Qtr 3,2021,7,Weekend,4
2180,ORD-2021-001268,19/08/2023,25/08/2023,Standard Class,CU-10400,Robin Young,Consumer,US,United States,South,Georgia,Atlanta,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$617.82 ,11,0,639.36,408.94,668.35,PayPal,New,50.53,Medium,August,Qtr 3,2023,6,Weekend,6
8016,ORD-2021-004680,9/6/2022,15/06/2022,Standard Class,CU-10106,Sharon Cherry,Consumer,Europe,Italy,South,Lombardy,Milan,0,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$681.24 ,7,0,573.29,613.65,716.63,Bank Transfer,Returning,35.39,Medium,June,Qtr 2,2022,4,Weekday,6
8077,ORD-2024-004723,26/07/2024,30/07/2024,Standard Class,CU-10126,Michelle Evans,Consumer,Europe,Italy,South,Lazio,Rome,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$704.00 ,9,0,551.35,795.35,732.94,PayPal,Returning,28.94,Medium,July,Qtr 3,2024,5,Weekday,4
8367,ORD-2022-004881,19/06/2023,22/06/2023,Standard Class,CU-10072,N/A,Home Office,Asia,Indonesia,South,West Java,Bandung,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,$706.99 ,2,0,549.13,460.03,775.34,Debit Card,New,68.35,Medium,June,Qtr 2,2023,1,Weekday,3
11258,ORD-2023-006574,25/03/2022,28/03/2022,Standard Class,CU-10435,Sophia Johnson,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,$717.48 ,5,0,538.52,683.79,745.19,Credit Card,Loyal,27.71,Medium,March,Qtr 1,2022,5,Weekday,3
3879,ORD-2021-002244,23/08/2024,30/08/2024,Standard Class,CU-10813,Michael Roberts,Corporate,Europe,Spain,South,Andalusia,Seville,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,$763.00 ,1,0,502.06,716.31,797.78,Credit Card,Returning,34.78,Medium,August,Qtr 3,2024,5,Weekday,7
8700,ORD-2022-005073,7/4/2023,8/7/2023,Standard Class,CU-10602,Tammy Mcdowell,Consumer,Europe,Italy,South,Lombardy,Milan,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$780.93 ,5,0,491.67,541.04,848.62,Bank Transfer,Loyal,67.69,Medium,April,Qtr 2,2023,5,Weekday,92
4028,ORD-2022-002329,5/11/2022,11/9/2022,Standard Class,CU-11104,Shawn Scott,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$793.28 ,5,0,482.97,617.7,840.4,Cash on Delivery,New,47.12,Medium,November,Qtr 4,2022,6,Weekend,-55
5153,ORD-2022-002977,12/5/2021,15/05/2021,Standard Class,CU-10223,Theresa Clark,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$800.40 ,7,0,478.28,577.88,886.73,PayPal,Returning,86.33,Medium,May,Qtr 2,2021,3,Weekday,3
8015,ORD-2021-004680,9/6/2022,15/06/2022,Standard Class,CU-10106,Sharon Cherry,Consumer,Europe,Italy,South,Lombardy,Milan,0,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$831.98 ,7,0,460.96,490.22,891.77,Bank Transfer,Returning,59.79,Medium,June,Qtr 2,2022,4,Weekday,6
11952,ORD-2021-006980,19/05/2024,25/05/2024,Standard Class,CU-10990,Carmen Preston,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,$852.16 ,6,0,448.59,605.6,888.77,Cash on Delivery,New,36.61,Medium,May,Qtr 2,2024,7,Weekend,6
6014,ORD-2022-003489,10/12/2021,14/12/2021,Standard Class,CU-10911,Cynthia Green,Home Office,Europe,Spain,South,Catalonia,Barcelona,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$852.92 ,5,0,447.93,504.36,920.25,Credit Card,New,67.33,Medium,December,Qtr 4,2021,5,Weekday,4
3731,ORD-2022-002161,6/3/2024,3/12/2024,Standard Class,CU-10531,Mark Jimenez,Corporate,US,United States,South,Texas,San Antonio,0,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$908.56 ,11,0,412.81,559.84,928.48,UPI,Loyal,19.92,Medium,March,Qtr 1,2024,3,Weekday,272
5384,ORD-2023-003110,9/9/2024,15/09/2024,Standard Class,CU-11016,Suzanne Jones,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,$910.78 ,4,0,410.23,849.81,932.36,Debit Card,Returning,21.58,Medium,September,Qtr 3,2024,1,Weekday,6
877,ORD-2024-000507,14/05/2023,20/05/2023,Standard Class,CU-10782,Chelsea Nguyen,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,$984.12 ,3,0,375.28,641.69,1005.59,PayPal,New,21.47,Medium,May,Qtr 2,2023,7,Weekend,6
3008,ORD-2023-001738,27/08/2021,9/1/2021,Standard Class,CU-10396,Jennifer Collins,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,"$1,010.90 ",8,0,364.34,721.73,1056.82,PayPal,New,45.92,Medium,August,Qtr 3,2021,5,Weekday,-230
3457,ORD-2021-002004,12/5/2023,17/05/2023,Standard Class,CU-10428,Robin Santiago,Corporate,US,United States,South,South Carolina,Charleston,0,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,"$1,099.47 ",14,0,318.96,816.89,1104.37,PayPal,New,4.9,Medium,May,Qtr 2,2023,5,Weekday,5
6149,ORD-2021-003564,5/1/2024,6/5/2024,Standard Class,CU-10036,Sherri Baker,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$1,124.91 ",1,0,310.52,894.45,1164.57,Debit Card,New,39.66,Medium,January,Qtr 1,2024,5,Weekday,122
5357,ORD-2022-003097,30/03/2021,4/4/2021,Standard Class,CU-10006,Abigail Shaffer,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,159.54 ",7,0,299.85,794.07,1197.5,Cash on Delivery,New,37.96,Medium,March,Qtr 1,2021,2,Weekday,5
3031,ORD-2023-001750,12/11/2023,14/12/2023,Standard Class,CU-10078,Steve Sanchez,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$1,173.38 ",2,0,294.97,1235.5,1244.7,PayPal,New,71.32,Medium,November,Qtr 4,2023,7,Weekend,32
7372,ORD-2023-004310,29/05/2023,2/6/2023,Standard Class,CU-10615,Matthew Schwartz,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,"$1,290.57 ",6,0,259.39,1092.33,1319.12,Bank Transfer,New,28.55,Medium,May,Qtr 2,2023,1,Weekday,4
5754,ORD-2023-003330,19/12/2022,23/12/2022,Standard Class,CU-10992,Michael Bowen,Consumer,Europe,Spain,South,Madrid,Madrid,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,"$1,315.31 ",12,0,251.35,850.59,1388.77,Bank Transfer,New,73.46,Medium,December,Qtr 4,2022,1,Weekday,4
8014,ORD-2021-004680,6/9/2022,15/06/2022,Standard Class,CU-10106,Sharon Cherry,Consumer,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,"$1,377.33 ",11,0,235.57,765.09,1424.32,Bank Transfer,Returning,46.99,Medium,September,Qtr 3,2022,2,Weekday,-83
9770,ORD-2023-005702,4/3/2022,7/4/2022,Standard Class,CU-10731,Alexander Gomez,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,"$1,464.34 ",8,0,214.39,925.67,1522.54,Bank Transfer,New,58.2,Medium,March,Qtr 1,2022,5,Weekday,34
4556,ORD-2021-002612,26/06/2024,30/06/2024,Standard Class,CU-10097,Deborah Figueroa,Corporate,US,United States,South,Arkansas,Little Rock,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,"$1,475.69 ",12,0,212.51,1003.23,1527.45,Debit Card,Loyal,51.76,Medium,June,Qtr 2,2024,3,Weekday,4
485,ORD-2021-000288,9/12/2021,14/12/2021,Standard Class,CU-11151,Robert West,Corporate,Europe,Italy,South,Campania,Naples,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$1,513.90 ",1,0,206.49,1088.82,1549.82,Debit Card,New,35.92,Medium,December,Qtr 4,2021,4,Weekday,5
6572,ORD-2021-003836,16/06/2023,19/06/2023,Standard Class,CU-10726,Christian Dawson,Corporate,US,United States,South,Louisiana,New Orleans,0,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$1,551.94 ",1,0,196.82,1140.8,1570.53,PayPal,New,18.59,Medium,June,Qtr 2,2023,5,Weekday,3
3478,ORD-2024-002015,9/5/2023,8/9/2023,Standard Class,CU-10938,Amy Ramirez,Home Office,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0034,Office Supplies,Binders,Avery Durable Binder,"$1,602.10 ",7,0,184.39,1220.26,1668.62,Credit Card,Loyal,66.52,Medium,May,Qtr 2,2023,2,Weekday,122
7559,ORD-2022-004421,4/6/2022,10/6/2022,Standard Class,CU-10996,Edward Stanley,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$1,711.30 ",1,0,166.88,1172.51,1725.62,PayPal,Returning,14.32,Medium,June,Qtr 2,2022,6,Weekend,6
8464,ORD-2021-004940,16/09/2024,23/09/2024,Standard Class,CU-10298,Keith Jennings,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,"$1,758.62 ",8,0,160.66,1755.62,1791.96,PayPal,New,33.34,Medium,September,Qtr 3,2024,1,Weekday,7
2333,ORD-2024-001359,10/4/2021,17/04/2021,Standard Class,CU-11046,Nicole Barker,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,"$1,861.17 ",14,0,143.56,1033.27,1878.25,Cash on Delivery,New,17.08,Medium,April,Qtr 2,2021,6,Weekend,7
3730,ORD-2021-002160,23/06/2024,27/06/2024,Standard Class,CU-10048,Joshua Blair,Corporate,Europe,Spain,South,Madrid,Madrid,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$1,872.26 ",5,0,141.07,1405.83,1928.45,PayPal,New,56.19,Medium,June,Qtr 2,2024,7,Weekend,4
3965,ORD-2021-002296,8/5/2023,12/5/2023,Standard Class,CU-10164,Michael Powell,Home Office,US,United States,South,Georgia,Atlanta,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,988.32 ",13,0,130.59,1215.75,2045.64,UPI,New,57.32,Medium,May,Qtr 2,2023,1,Weekday,4
11406,ORD-2023-006670,12/8/2022,18/08/2022,Standard Class,CU-10412,Julian Conner,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$2,098.16 ",12,0,119.27,2810.66,2146.61,PayPal,Returning,48.45,Medium,August,Qtr 3,2022,5,Weekday,6
4852,ORD-2022-002789,21/07/2021,26/07/2021,Standard Class,CU-10895,Ryan Murphy,Consumer,Europe,Spain,South,Andalusia,Seville,0,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,"$2,113.25 ",7,0,118.36,1815.78,2178.98,Debit Card,Returning,65.73,Medium,July,Qtr 3,2021,3,Weekday,5
367,ORD-2023-000218,3/10/2021,10/9/2021,Standard Class,CU-10054,Shannon Jones,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,"$2,213.84 ",14,0,107.93,1822.7,2309.11,Credit Card,Returning,95.27,Medium,October,Qtr 4,2021,7,Weekend,-23
4336,ORD-2024-002487,4/3/2021,4/9/2021,Standard Class,CU-10959,Mitchell Sellers,Corporate,US,United States,South,Alabama,Birmingham,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$2,231.93 ",13,0,106.45,1489.56,2289.2,PayPal,Returning,57.27,Medium,March,Qtr 1,2021,4,Weekday,184
5755,ORD-2023-003330,19/12/2022,23/12/2022,Standard Class,CU-10992,Michael Bowen,Consumer,Europe,Spain,South,Madrid,Madrid,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$2,238.05 ",6,0,105.76,1536.35,2305.2,Bank Transfer,New,67.15,Medium,December,Qtr 4,2022,1,Weekday,4
1371,ORD-2024-000791,14/06/2022,18/06/2022,Standard Class,CU-10295,John Young,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$2,254.60 ",14,0,104.32,1554.73,2303.26,Credit Card,Returning,48.66,Medium,June,Qtr 2,2022,2,Weekday,4
3521,ORD-2024-002039,19/07/2022,26/07/2022,Standard Class,CU-11188,N/A,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$2,291.89 ",9,0,101.57,1950.88,2337.99,Bank Transfer,New,46.1,Medium,July,Qtr 3,2022,2,Weekday,7
10650,ORD-2022-006233,22/08/2024,27/08/2024,Standard Class,CU-11168,N/A,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$2,322.86 ",9,0,99.93,1729.97,2361.89,Debit Card,Loyal,39.03,Medium,August,Qtr 3,2024,4,Weekday,5
6106,ORD-2024-003543,24/03/2021,31/03/2021,Standard Class,CU-10036,Sherri Baker,Home Office,Europe,Italy,South,Lombardy,Milan,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$2,375.95 ",11,0,95.05,1570.1,2431.64,PayPal,Loyal,55.69,Medium,March,Qtr 1,2021,3,Weekday,7
2928,ORD-2022-001697,28/06/2023,5/7/2023,Standard Class,CU-11043,Andre Watson,Consumer,Europe,Spain,South,Andalusia,Seville,0,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,"$2,557.27 ",11,0,80.91,2765.18,2616.71,Bank Transfer,Returning,59.44,Medium,June,Qtr 2,2023,3,Weekday,7
4348,ORD-2023-002494,18/10/2022,21/10/2022,Standard Class,CU-11051,Alexa Buck,Home Office,US,United States,South,Oklahoma,Tulsa,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$2,605.17 ",2,0,76.95,2322.07,2625.44,UPI,Returning,20.27,Medium,October,Qtr 4,2022,2,Weekday,3
5753,ORD-2023-003330,19/12/2022,23/12/2022,Standard Class,CU-10992,Michael Bowen,Consumer,Europe,Spain,South,Madrid,Madrid,0,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,"$2,628.53 ",5,0,75.49,2665.92,2683.37,Bank Transfer,New,54.84,Medium,December,Qtr 4,2022,1,Weekday,4
4843,ORD-2024-002783,27/01/2024,2/3/2024,Standard Class,CU-10039,Brittany Farmer,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$2,741.13 ",7,0,69.66,2553.01,2827.08,Credit Card,New,85.95,Medium,January,Qtr 1,2024,6,Weekend,35
4438,ORD-2021-002540,31/10/2024,5/11/2024,Standard Class,CU-10074,Amy Silva,Corporate,US,United States,South,Mississippi,Jackson,0,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$2,753.64 ",14,0,69.21,2082.83,2811.15,Bank Transfer,Returning,57.51,Medium,October,Qtr 4,2024,4,Weekday,5
2860,ORD-2022-001661,6/10/2024,13/10/2024,Standard Class,CU-10276,Wayne Morgan,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$2,769.13 ",8,0,67.54,1910.4,2811.41,PayPal,Returning,42.28,Medium,October,Qtr 4,2024,7,Weekend,7
4388,ORD-2021-002512,8/7/2023,10/8/2023,Standard Class,CU-10396,Jennifer Collins,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$2,901.14 ",4,0,58.93,2205.79,2937.7,Debit Card,Returning,36.56,Medium,July,Qtr 3,2023,6,Weekend,33
1140,ORD-2024-000659,27/12/2023,31/12/2023,Standard Class,CU-10754,N/A,Home Office,Asia,Indonesia,South,West Java,Bandung,0,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$2,935.87 ",6,0,57.56,2264.61,2977.75,UPI,Loyal,41.88,Medium,December,Qtr 4,2023,3,Weekday,4
5383,ORD-2023-003110,9/9/2024,15/09/2024,Standard Class,CU-11016,Suzanne Jones,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$3,106.85 ",10,0,50.53,2703.14,3177.37,Debit Card,Returning,70.52,Medium,September,Qtr 3,2024,1,Weekday,6
1601,ORD-2022-000925,31/07/2022,8/3/2022,Standard Class,CU-10145,Joyce Solis,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$3,462.37 ",10,0,36.64,2910.11,3515.79,Bank Transfer,New,53.42,Medium,July,Qtr 3,2022,7,Weekend,-145
8465,ORD-2021-004940,16/09/2024,23/09/2024,Standard Class,CU-10298,N/A,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$3,956.69 ",6,0,23.28,2621.43,4010.62,PayPal,New,53.93,Medium,September,Qtr 3,2024,1,Weekday,7
4750,ORD-2022-002721,23/03/2021,28/03/2021,Standard Class,CU-11074,Catherine Frazier,Corporate,Europe,Spain,South,Catalonia,Barcelona,0,PRD-FUR-0029,Furniture,Bookcases,Prepac Sonoma Bookcase,"$4,098.21 ",12,0,20.43,4590.87,4128.18,Credit Card,New,29.97,Medium,March,Qtr 1,2021,2,Weekday,5
5209,ORD-2023-003006,24/03/2022,30/03/2022,Standard Class,CU-10977,Margaret Tanner,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,"$4,340.27 ",7,0,15.55,2840.9,4411.27,Credit Card,Loyal,71,Medium,March,Qtr 1,2022,4,Weekday,6
6649,ORD-2024-003887,16/04/2021,22/04/2021,Standard Class,CU-10925,Brenda Smith,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$4,535.99 ",11,0,12.53,4073.5,4583.85,Debit Card,New,47.86,Medium,April,Qtr 2,2021,5,Weekday,6
3009,ORD-2023-001738,27/08/2021,9/1/2021,Standard Class,CU-10396,Jennifer Collins,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$4,965.36 ",14,0,5.42,3881.99,5034.15,PayPal,New,68.79,Medium,August,Qtr 3,2021,5,Weekday,-230
8624,ORD-2024-005027,16/05/2023,23/05/2023,Standard Class,CU-10804,Kimberly Fritz,Consumer,US,United States,South,Alabama,Birmingham,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$5,099.58 ",4,0,2.36,3807.18,5148.4,Cash on Delivery,Loyal,48.82,Medium,May,Qtr 2,2023,2,Weekday,7
7373,ORD-2023-004310,29/05/2023,6/2/2023,Standard Class,CU-10615,Matthew Schwartz,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$6,729.10 ",4,0,0,4843.59,6790.32,Bank Transfer,New,61.22,Medium,May,Qtr 2,2023,1,Weekday,-112
